ro_id,customer_id,vehicle_id,employee_id,ro_number,ro_date,ro_type,mileage_km,estimated_cost,actual_cost,status,completion_date,customer_feedback_rating,created_at
230,232,66,18,RO-1230,2025-03-29,Warranty,18387,22617.51,21664.27,Open,,,2026-06-16
231,103,173,13,RO-1231,2025-07-24,General Repair,133249,5728.96,5975.16,Completed,2025-07-24,3.0,2026-06-16
232,179,42,11,RO-1232,2026-03-08,General Repair,121644,16843.83,17872.82,Completed,2026-03-11,3.0,2026-06-16
233,156,125,11,RO-1233,2025-05-17,Scheduled Service,126142,23139.07,26281.72,Completed,2025-05-18,4.0,2026-06-16
234,232,124,19,RO-1234,2026-04-16,Scheduled Service,73221,18908.02,23341.43,Completed,2026-04-16,5.0,2026-06-16
235,191,121,10,RO-1235,2026-03-03,Warranty,148200,5839.82,7147.44,Cancelled,,,2026-06-16
236,252,32,10,RO-1236,2025-04-26,Scheduled Service,148746,24293.41,22663.96,Completed,2025-04-29,4.0,2026-06-16
237,163,119,16,RO-1237,2026-04-22,Scheduled Service,82987,8429.33,9841.16,In Progress,,,2026-06-16
238,263,68,11,RO-1238,2025-10-22,Scheduled Service,2608,3877.78,4038.6,Completed,2025-10-22,4.0,2026-06-16
239,284,105,15,RO-1239,2026-06-05,General Repair,34596,20242.53,20491.74,Completed,2026-06-07,4.0,2026-06-16
240,108,142,17,RO-1240,2025-07-02,Scheduled Service,116983,6049.59,5935.03,Completed,2025-07-05,5.0,2026-06-16
241,277,133,16,RO-1241,2026-06-15,Scheduled Service,45534,20789.99,24293.41,Completed,2026-06-15,3.0,2026-06-16
242,43,21,14,RO-1242,2026-03-31,Scheduled Service,29177,15251.55,13481.83,Open,,,2026-06-16
243,259,153,11,RO-1243,2025-01-16,Scheduled Service,111569,20399.45,20859.81,Completed,2025-01-18,3.0,2026-06-16
244,53,154,11,RO-1244,2026-03-31,Warranty,108221,5265.58,4490.77,Completed,2026-04-02,2.0,2026-06-16
245,207,18,15,RO-1245,2025-08-18,Scheduled Service,62105,21906.04,21125.59,Open,,,2026-06-16
246,79,117,19,RO-1246,2026-02-24,Scheduled Service,15738,15854.83,15889.99,Completed,2026-02-24,5.0,2026-06-16
247,247,150,13,RO-1247,2026-02-27,Scheduled Service,34193,15397.26,16734.25,Completed,2026-03-02,4.0,2026-06-16
248,93,135,15,RO-1248,2026-05-10,Scheduled Service,28928,21063.01,25983.11,Completed,2026-05-10,4.0,2026-06-16
249,177,187,18,RO-1249,2025-04-29,Scheduled Service,146354,14866.28,15945.63,Completed,2025-04-29,3.0,2026-06-16
250,194,141,14,RO-1250,2025-03-25,Scheduled Service,4061,7296.77,7232.78,Completed,2025-03-26,4.0,2026-06-16
251,238,52,10,RO-1251,2025-12-31,Scheduled Service,89356,9203.6,8694.36,Open,,,2026-06-16
252,145,146,16,RO-1252,2026-01-16,Scheduled Service,96404,12416.37,12763.61,Completed,2026-01-17,5.0,2026-06-16
253,103,96,14,RO-1253,2025-09-13,General Repair,90686,4748.4,5513.18,Open,,,2026-06-16
254,84,23,18,RO-1254,2026-01-22,General Repair,82054,3507.97,3717.45,Completed,2026-01-23,2.0,2026-06-16
255,235,184,17,RO-1255,2025-04-24,Body Shop,53290,8979.06,8831.32,In Progress,,,2026-06-16
256,238,127,18,RO-1256,2025-07-10,Scheduled Service,25089,21801.57,20797.68,Completed,2025-07-11,2.0,2026-06-16
257,67,196,16,RO-1257,2026-04-02,Scheduled Service,66094,3279.14,3532.91,Completed,2026-04-04,4.0,2026-06-16
258,179,65,11,RO-1258,2026-02-16,Scheduled Service,38204,20747.79,23385.17,Completed,2026-02-19,3.0,2026-06-16
259,65,174,15,RO-1259,2025-09-13,Scheduled Service,121773,18964.17,20201.1,Completed,2025-09-16,4.0,2026-06-16
260,103,74,10,RO-1260,2026-03-27,Warranty,53192,9957.29,11112.43,Cancelled,,,2026-06-16
261,191,161,17,RO-1261,2025-09-11,Scheduled Service,69806,15293.98,18342.36,In Progress,,,2026-06-16
262,200,55,11,RO-1262,2025-07-19,Scheduled Service,32381,18883.65,21706.75,Open,,,2026-06-16
263,219,64,11,RO-1263,2025-12-17,General Repair,82752,19761.82,17294.82,Cancelled,,,2026-06-16
264,163,54,19,RO-1264,2025-10-28,Scheduled Service,20002,2557.17,3146.55,Completed,2025-10-31,4.0,2026-06-16
265,50,99,16,RO-1265,2025-11-12,Scheduled Service,110203,9596.38,8333.0,In Progress,,,2026-06-16
266,264,22,19,RO-1266,2025-07-10,Scheduled Service,40627,8662.21,8500.51,Completed,2025-07-11,3.0,2026-06-16
267,189,47,18,RO-1267,2025-07-10,Scheduled Service,5432,19391.88,23727.55,Open,,,2026-06-16
268,275,52,12,RO-1268,2025-03-25,Scheduled Service,96830,16223.36,19535.86,Open,,,2026-06-16
269,186,58,19,RO-1269,2025-06-12,General Repair,56192,22840.74,24082.16,In Progress,,,2026-06-16
270,168,113,14,RO-1270,2026-03-10,General Repair,134264,12032.07,12293.17,Completed,2026-03-11,5.0,2026-06-16
271,94,34,18,RO-1271,2026-02-27,Scheduled Service,76970,6626.47,6998.36,Open,,,2026-06-16
272,15,66,19,RO-1272,2025-03-25,Body Shop,98172,2072.55,1802.27,Completed,2025-03-27,5.0,2026-06-16
273,276,173,16,RO-1273,2026-03-22,Scheduled Service,57359,3388.83,3411.19,Open,,,2026-06-16
274,103,41,13,RO-1274,2026-03-10,Scheduled Service,31715,18103.71,16500.82,Completed,2026-03-13,5.0,2026-06-16
275,224,99,18,RO-1275,2025-10-09,Scheduled Service,2907,4048.76,3949.01,Cancelled,,,2026-06-16
276,124,71,11,RO-1276,2025-09-24,Scheduled Service,136450,10993.33,11937.1,Completed,2025-09-27,3.0,2026-06-16
277,59,154,13,RO-1277,2025-10-14,Scheduled Service,93399,15902.74,19205.43,Completed,2025-10-15,4.0,2026-06-16
278,64,173,15,RO-1278,2025-11-21,General Repair,132704,23941.3,23735.79,Completed,2025-11-21,5.0,2026-06-16
279,58,11,16,RO-1279,2025-04-17,Scheduled Service,64677,1872.94,1789.33,Completed,2025-04-19,2.0,2026-06-16
280,154,173,13,RO-1280,2025-04-22,Scheduled Service,35446,12878.5,11825.91,Completed,2025-04-24,3.0,2026-06-16
281,222,11,12,RO-1281,2025-10-16,Scheduled Service,99503,7080.01,6762.81,Open,,,2026-06-16
282,263,57,10,RO-1282,2025-11-26,General Repair,71104,20368.93,24699.36,Completed,2025-11-27,4.0,2026-06-16
283,107,90,13,RO-1283,2025-03-04,General Repair,35925,21097.96,18299.89,Completed,2025-03-05,4.0,2026-06-16
284,39,15,18,RO-1284,2025-07-28,Scheduled Service,57429,12260.97,12865.5,Completed,2025-07-29,3.0,2026-06-16
285,82,141,17,RO-1285,2026-01-18,Scheduled Service,130801,1945.15,2137.89,Open,,,2026-06-16
286,272,109,19,RO-1286,2025-11-03,Scheduled Service,59288,13893.44,12240.12,Completed,2025-11-05,5.0,2026-06-16
287,35,168,14,RO-1287,2025-05-18,Scheduled Service,107130,2355.58,2814.09,Completed,2025-05-21,5.0,2026-06-16
288,117,143,16,RO-1288,2025-05-22,Body Shop,122723,7438.42,7475.37,In Progress,,,2026-06-16
289,132,128,19,RO-1289,2025-05-14,General Repair,82558,11851.82,14620.56,Completed,2025-05-14,3.0,2026-06-16
290,143,99,15,RO-1290,2025-03-15,Body Shop,51456,11868.81,14423.95,Open,,,2026-06-16
291,104,78,19,RO-1291,2026-06-04,Scheduled Service,45250,7530.11,8988.04,In Progress,,,2026-06-16
292,177,77,18,RO-1292,2026-05-22,General Repair,132308,8336.84,7808.16,Completed,2026-05-25,4.0,2026-06-16
293,245,60,14,RO-1293,2025-07-02,Scheduled Service,144944,13961.11,15204.25,Open,,,2026-06-16
294,115,6,13,RO-1294,2025-08-05,General Repair,124934,21528.75,22703.45,Open,,,2026-06-16
295,24,170,17,RO-1295,2025-03-04,Scheduled Service,17951,15313.59,15826.61,Open,,,2026-06-16
296,236,66,13,RO-1296,2025-05-02,General Repair,135572,23232.24,21075.33,Completed,2025-05-02,5.0,2026-06-16
297,163,107,10,RO-1297,2025-12-21,Body Shop,141488,23992.79,28500.43,Completed,2025-12-21,4.0,2026-06-16
298,79,21,11,RO-1298,2025-03-28,Scheduled Service,140473,10723.19,9211.84,Completed,2025-03-29,3.0,2026-06-16
299,189,81,16,RO-1299,2025-04-16,Scheduled Service,99605,17408.93,17139.59,Completed,2025-04-17,3.0,2026-06-16
300,69,143,10,RO-1300,2025-09-16,Scheduled Service,133923,4045.41,4341.62,Completed,2025-09-18,5.0,2026-06-16
301,145,162,16,RO-1301,2025-07-22,General Repair,115990,6949.25,7736.07,Completed,2025-07-22,5.0,2026-06-16
302,39,153,18,RO-1302,2025-07-11,Scheduled Service,14936,19750.93,17923.4,Completed,2025-07-14,3.0,2026-06-16
303,5,125,15,RO-1303,2026-06-12,General Repair,27865,18955.66,17334.56,Completed,2026-06-13,4.0,2026-06-16
304,293,200,19,RO-1304,2025-01-05,General Repair,129937,24654.55,24301.18,Open,,,2026-06-16
305,188,43,14,RO-1305,2025-02-02,Body Shop,18574,18007.75,19039.08,Completed,2025-02-03,4.0,2026-06-16
306,238,39,14,RO-1306,2025-09-24,Scheduled Service,94386,2744.21,3248.81,In Progress,,,2026-06-16
307,184,67,16,RO-1307,2025-12-21,General Repair,135736,5672.41,6241.84,Completed,2025-12-23,4.0,2026-06-16
308,184,92,17,RO-1308,2025-04-15,Warranty,105671,9539.1,10046.48,Completed,2025-04-18,4.0,2026-06-16
309,152,164,15,RO-1309,2025-08-29,Scheduled Service,113343,5694.6,6784.04,Completed,2025-09-01,4.0,2026-06-16
310,91,5,18,RO-1310,2025-12-12,Scheduled Service,51755,24706.72,27200.02,Completed,2025-12-13,4.0,2026-06-16
311,26,4,17,RO-1311,2026-04-26,General Repair,4745,6725.02,5957.32,Cancelled,,,2026-06-16
312,69,19,15,RO-1312,2026-06-05,Warranty,26408,9713.74,9042.68,Completed,2026-06-07,3.0,2026-06-16
313,232,161,17,RO-1313,2026-04-16,Scheduled Service,101334,7675.82,9441.17,Completed,2026-04-19,4.0,2026-06-16
314,199,38,16,RO-1314,2026-05-16,General Repair,115261,11560.86,14322.61,Cancelled,,,2026-06-16
315,57,148,13,RO-1315,2025-09-19,Scheduled Service,122723,3889.34,4323.38,Completed,2025-09-20,4.0,2026-06-16
316,96,90,16,RO-1316,2026-02-21,General Repair,128245,16334.52,16018.34,Completed,2026-02-24,5.0,2026-06-16
317,93,51,12,RO-1317,2025-12-07,General Repair,38087,18771.67,18848.85,Completed,2025-12-10,4.0,2026-06-16
318,29,96,11,RO-1318,2026-04-05,Body Shop,7168,17616.66,17800.03,Completed,2026-04-06,5.0,2026-06-16
319,57,39,19,RO-1319,2025-09-28,Warranty,131277,21958.69,21481.5,Completed,2025-09-30,5.0,2026-06-16
320,116,64,19,RO-1320,2026-06-06,Scheduled Service,119280,12306.86,14913.87,Completed,2026-06-07,4.0,2026-06-16
321,272,89,15,RO-1321,2026-02-05,Scheduled Service,45523,22035.76,24372.93,Completed,2026-02-05,1.0,2026-06-16
322,276,79,17,RO-1322,2025-09-19,Body Shop,127863,4405.36,4674.41,Completed,2025-09-19,4.0,2026-06-16
323,249,143,18,RO-1323,2025-04-27,General Repair,51860,15469.98,16062.01,Completed,2025-04-28,5.0,2026-06-16
324,10,182,17,RO-1324,2025-07-08,General Repair,8352,6471.23,8041.11,Open,,,2026-06-16
325,166,176,16,RO-1325,2026-04-16,Warranty,10959,9265.25,8033.34,Completed,2026-04-18,4.0,2026-06-16
326,245,117,15,RO-1326,2026-05-25,Scheduled Service,141894,4848.78,5687.22,Completed,2026-05-28,4.0,2026-06-16
327,165,85,19,RO-1327,2026-03-19,Scheduled Service,20600,23547.57,28394.93,Completed,2026-03-20,3.0,2026-06-16
328,294,83,10,RO-1328,2025-02-19,Scheduled Service,40463,20218.97,25010.82,In Progress,,,2026-06-16
329,49,109,11,RO-1329,2026-04-07,General Repair,125785,10733.76,10947.73,Completed,2026-04-09,4.0,2026-06-16
330,181,157,19,RO-1330,2025-12-28,Recall,58138,5745.88,6596.07,Completed,2025-12-30,5.0,2026-06-16
331,69,30,14,RO-1331,2026-04-05,Scheduled Service,18821,13641.16,16675.24,Completed,2026-04-08,5.0,2026-06-16
332,190,90,10,RO-1332,2025-10-24,General Repair,135323,18234.37,18984.28,Completed,2025-10-26,2.0,2026-06-16
333,252,86,14,RO-1333,2025-01-11,General Repair,112637,14893.76,16362.0,Cancelled,,,2026-06-16
334,28,83,18,RO-1334,2025-08-23,General Repair,124431,22429.35,24025.33,Open,,,2026-06-16
335,123,145,12,RO-1335,2025-07-16,Scheduled Service,53961,20624.6,20745.93,In Progress,,,2026-06-16
336,287,98,16,RO-1336,2025-12-21,Warranty,138209,19050.36,21408.44,Completed,2025-12-22,5.0,2026-06-16
337,87,65,12,RO-1337,2025-06-21,General Repair,64167,6790.28,8003.45,In Progress,,,2026-06-16
338,263,26,10,RO-1338,2025-12-18,General Repair,81095,18781.74,18503.17,Open,,,2026-06-16
339,279,27,13,RO-1339,2025-02-24,Warranty,40256,22880.4,21320.11,Completed,2025-02-25,3.0,2026-06-16
340,169,84,16,RO-1340,2025-05-07,Scheduled Service,57627,9454.37,10326.88,Completed,2025-05-09,4.0,2026-06-16
341,193,161,14,RO-1341,2025-10-27,General Repair,16366,3952.01,3851.68,In Progress,,,2026-06-16
342,136,150,14,RO-1342,2026-05-28,Scheduled Service,132350,14203.27,12375.16,Completed,2026-05-28,5.0,2026-06-16
343,105,114,11,RO-1343,2025-08-22,Scheduled Service,65531,12724.53,11694.57,Completed,2025-08-23,5.0,2026-06-16
344,139,44,15,RO-1344,2025-05-31,Recall,89570,8089.11,7346.63,In Progress,,,2026-06-16
345,179,84,16,RO-1345,2025-12-25,Scheduled Service,120959,8112.1,10130.56,Completed,2025-12-25,5.0,2026-06-16
346,225,182,17,RO-1346,2025-05-19,Scheduled Service,126416,20715.95,25882.96,In Progress,,,2026-06-16
347,223,121,10,RO-1347,2025-11-03,Scheduled Service,59221,14695.58,12936.29,In Progress,,,2026-06-16
348,77,148,10,RO-1348,2026-04-12,General Repair,6381,7251.74,9056.98,Completed,2026-04-14,3.0,2026-06-16
349,62,114,12,RO-1349,2026-04-04,Body Shop,25351,3720.61,3547.55,Completed,2026-04-07,4.0,2026-06-16
350,31,190,19,RO-1350,2026-04-01,Scheduled Service,126790,18527.19,20015.79,Completed,2026-04-01,5.0,2026-06-16
351,4,186,18,RO-1351,2026-04-20,Scheduled Service,19559,20979.14,17965.41,Open,,,2026-06-16
352,103,73,10,RO-1352,2025-01-23,Scheduled Service,9910,23403.63,20324.39,Completed,2025-01-26,5.0,2026-06-16
353,160,1,16,RO-1353,2025-08-05,Scheduled Service,31997,5461.07,4891.73,Completed,2025-08-07,2.0,2026-06-16
354,95,193,16,RO-1354,2026-04-28,Scheduled Service,39026,2700.06,3290.64,Completed,2026-05-01,3.0,2026-06-16
355,64,106,11,RO-1355,2026-02-07,Scheduled Service,125256,23490.58,25795.09,Completed,2026-02-10,4.0,2026-06-16
356,83,97,11,RO-1356,2025-07-28,Scheduled Service,66895,11540.37,11558.27,Completed,2025-07-30,5.0,2026-06-16
357,242,85,18,RO-1357,2025-05-03,Scheduled Service,67178,17563.93,16891.5,Completed,2025-05-06,5.0,2026-06-16
358,188,86,15,RO-1358,2025-10-25,Scheduled Service,67184,11072.94,12831.17,Completed,2025-10-26,4.0,2026-06-16
359,91,129,11,RO-1359,2025-04-02,Scheduled Service,45223,5377.16,4718.35,Completed,2025-04-02,5.0,2026-06-16
360,209,69,16,RO-1360,2025-06-16,General Repair,22856,13284.39,12821.88,Completed,2025-06-16,4.0,2026-06-16
361,271,159,13,RO-1361,2025-12-31,Scheduled Service,95792,15640.39,13865.02,In Progress,,,2026-06-16
362,27,151,13,RO-1362,2025-12-20,General Repair,71257,12772.42,12923.29,Completed,2025-12-20,3.0,2026-06-16
363,50,62,18,RO-1363,2025-10-03,Scheduled Service,22934,8482.93,9663.8,Completed,2025-10-05,4.0,2026-06-16
364,7,75,12,RO-1364,2025-05-10,Warranty,65789,9741.3,10115.97,Completed,2025-05-13,5.0,2026-06-16
365,46,17,16,RO-1365,2025-08-20,Warranty,55078,10433.09,10890.83,Completed,2025-08-23,3.0,2026-06-16
366,70,189,18,RO-1366,2025-01-04,Body Shop,43841,21284.72,25831.33,Completed,2025-01-07,4.0,2026-06-16
367,36,138,17,RO-1367,2025-01-08,Scheduled Service,66530,17935.16,20964.27,Completed,2025-01-11,4.0,2026-06-16
368,266,35,19,RO-1368,2025-02-06,Recall,3977,1921.63,1648.71,Completed,2025-02-07,3.0,2026-06-16
369,110,118,14,RO-1369,2025-01-18,Scheduled Service,120790,16702.78,18005.04,Completed,2025-01-20,5.0,2026-06-16
370,270,75,17,RO-1370,2026-04-23,Scheduled Service,148987,17621.31,18771.7,Open,,,2026-06-16
371,97,10,16,RO-1371,2026-04-18,General Repair,39753,7776.44,7723.42,Completed,2026-04-20,3.0,2026-06-16
372,183,163,16,RO-1372,2026-01-01,Scheduled Service,26274,14772.73,16286.34,Completed,2026-01-03,4.0,2026-06-16
373,32,25,17,RO-1373,2025-11-15,Warranty,147666,15151.32,13076.67,Completed,2025-11-18,4.0,2026-06-16
374,96,178,10,RO-1374,2026-05-24,Scheduled Service,26106,21637.51,21817.66,Cancelled,,,2026-06-16
375,83,12,13,RO-1375,2025-07-24,Scheduled Service,59489,14598.91,16743.84,Completed,2025-07-25,3.0,2026-06-16
376,197,87,10,RO-1376,2025-02-01,General Repair,2816,21787.04,22029.24,Completed,2025-02-02,5.0,2026-06-16
377,123,152,13,RO-1377,2025-08-06,General Repair,139452,15155.23,15781.86,Completed,2025-08-08,4.0,2026-06-16
378,85,139,11,RO-1378,2025-06-26,Warranty,50960,20316.25,19026.14,Completed,2025-06-26,5.0,2026-06-16
379,234,179,16,RO-1379,2025-02-18,Warranty,3694,1968.13,2235.73,In Progress,,,2026-06-16
380,46,89,14,RO-1380,2025-03-13,Scheduled Service,97193,12958.2,14924.08,Completed,2025-03-14,4.0,2026-06-16
381,82,26,15,RO-1381,2026-06-02,General Repair,69011,7299.94,6609.56,Completed,2026-06-03,1.0,2026-06-16
382,1,54,12,RO-1382,2025-09-20,Scheduled Service,19616,19124.57,23282.95,Completed,2025-09-20,5.0,2026-06-16
383,106,80,15,RO-1383,2026-05-21,Scheduled Service,105625,24352.99,20762.73,Open,,,2026-06-16
384,144,39,10,RO-1384,2025-06-12,Recall,51236,8563.48,8631.64,Completed,2025-06-15,3.0,2026-06-16
385,132,117,13,RO-1385,2025-01-11,General Repair,144772,17273.27,20839.99,Completed,2025-01-12,5.0,2026-06-16
386,146,143,17,RO-1386,2025-07-11,Scheduled Service,5433,23240.99,24665.43,Completed,2025-07-11,2.0,2026-06-16
387,293,11,19,RO-1387,2026-03-23,Body Shop,16489,10945.14,11295.67,Open,,,2026-06-16
388,40,194,13,RO-1388,2025-10-17,Scheduled Service,50923,13350.1,12696.91,Completed,2025-10-20,5.0,2026-06-16
389,163,27,19,RO-1389,2026-03-22,Scheduled Service,136638,6740.93,6236.82,In Progress,,,2026-06-16
390,275,23,19,RO-1390,2025-12-20,General Repair,148581,16350.98,14941.87,Cancelled,,,2026-06-16
391,280,125,13,RO-1391,2025-03-29,Scheduled Service,115761,13518.91,14057.97,Completed,2025-04-01,5.0,2026-06-16
392,221,46,11,RO-1392,2026-01-22,Recall,43286,14669.21,16772.2,Completed,2026-01-22,2.0,2026-06-16
393,290,37,14,RO-1393,2025-04-13,Scheduled Service,134234,24910.72,21559.02,Completed,2025-04-14,4.0,2026-06-16
394,56,154,18,RO-1394,2025-09-24,Scheduled Service,43541,17036.95,18840.92,Completed,2025-09-24,4.0,2026-06-16
395,112,197,13,RO-1395,2025-10-18,Scheduled Service,99433,17595.37,20796.46,Completed,2025-10-18,5.0,2026-06-16
396,248,64,17,RO-1396,2025-04-02,Scheduled Service,23980,7894.68,7931.06,Completed,2025-04-05,5.0,2026-06-16
397,278,3,14,RO-1397,2025-10-14,Body Shop,12479,15933.92,18777.95,Completed,2025-10-15,3.0,2026-06-16
398,237,156,13,RO-1398,2025-10-27,Scheduled Service,19202,11063.23,9683.81,Completed,2025-10-28,3.0,2026-06-16
399,147,26,19,RO-1399,2025-01-20,Scheduled Service,140583,5287.63,6053.33,Completed,2025-01-22,3.0,2026-06-16
400,176,161,19,RO-1400,2025-09-06,General Repair,41701,15210.73,13446.17,Completed,2025-09-06,4.0,2026-06-16
