feedback_id,customer_id,booking_id,ro_id,feedback_type,overall_rating,staff_knowledge_rating,process_rating,facility_rating,comments,feedback_date,is_nps,created_at
309,123,,377.0,Service,5,4,5,5,Waiting area is comfortable,2025-01-29,10,2026-06-16
310,85,,378.0,Service,5,4,5,2,Will come back for next service,2025-09-17,10,2026-06-16
311,46,,380.0,Service,5,5,4,5,Will come back for next service,2025-06-26,10,2026-06-16
312,82,,381.0,Service,2,4,4,4,Technician explained everything well,2025-08-27,7,2026-06-16
313,1,,382.0,Service,2,4,3,5,Technician explained everything well,2026-03-12,5,2026-06-16
314,144,,384.0,Service,3,4,3,5,Technician explained everything well,2025-03-05,9,2026-06-16
315,132,,385.0,Service,5,4,5,5,Will come back for next service,2025-09-17,10,2026-06-16
316,146,,386.0,Service,4,2,3,5,Car was cleaned properly,2026-03-14,9,2026-06-16
317,40,,388.0,Service,3,5,2,4,Satisfied with the repair,2025-03-28,8,2026-06-16
318,280,,391.0,Service,5,5,2,4,Car was cleaned properly,2025-04-27,6,2026-06-16
319,221,,392.0,Service,1,4,3,4,Will come back for next service,2025-08-25,9,2026-06-16
320,290,,393.0,Service,4,5,5,4,Service advisor was knowledgeable,2025-04-16,8,2026-06-16
321,56,,394.0,Service,5,5,3,5,Minor issues still persist,2026-03-03,7,2026-06-16
322,112,,395.0,Service,5,5,3,5,Will come back for next service,2025-05-22,0,2026-06-16
323,248,,396.0,Service,5,5,5,5,Service was quick,2025-10-13,4,2026-06-16
324,278,,397.0,Service,3,5,5,3,Technician explained everything well,2025-07-13,10,2026-06-16
325,237,,398.0,Service,5,5,5,2,Service advisor was knowledgeable,2026-02-21,10,2026-06-16
326,147,,399.0,Service,2,4,4,5,Good quality service,2025-11-17,7,2026-06-16
327,176,,400.0,Service,4,4,5,5,Good quality service,2025-04-14,8,2026-06-16
